sn,fault_time,msg_log,label,prediction,memory,or,cpu,processor,server_model,fault_minute,msg_minute_avg,msg_cnt,configuration error,caterr,msg_minute_max,msg_minute_min,msg_hour_avg,fault_hour,e,correctable ecc,msg_minute_median,msg_hour_min,msg_minute_mode,msg_hour_max,c,deassert,mcerr,ec,uncorrectable ecc,config,0,0x3b,microcontroller/coprocessor,system,asserted,unknown,f,sta,cpu_caterr,device disabled,on,up,msg_hour_mode,fa,1,power supply,0x19,state,cpu1,status,msg_hour_median,in,msg_3_cnt,dimm
SERVER_27632,2020-06-10 14:42:00, processor cpu_caterr | uncorrectable machine check exception | asserted. processor cpu_caterr |  | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. system acpi power state #0x7d | s0/g0: working | asserted.,0,0.0,0,4,2,2,100,42,31.506666666666668,75,0,2,32,31,13.0,14,26,0,32.0,13,32,13,13,0,0,2,0,0,3,0,0,2,4,0,0,1,2,0,1,1,13,0,0,0,0,1,0,0,13.0,4,4,0
SERVER_27641,2020-02-18 15:02:00, processor cpu_caterr | ierr | asserted. temperature cpu0_margin_temp | lower critical going low  | asserted | reading -20 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading -28 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 120 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 92 &lt; threshold 1 degrees c. temperature cpu0_temp | upper critical going high | asserted | reading 108 &gt; threshold 88 degrees c. temperature cpu0_temp | upper critical going high | deasserted | reading -76 &gt; threshold 88 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 88 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 80 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading -96 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading -104 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading -60 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading -68 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 84 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 76 &lt; threshold 1 degrees c. temperature temp_dimm_def | upper critical going high | asserted | reading 98 &gt; threshold 86 degrees c. temperature temp_dimm_klm | upper critical going high | asserted | reading 89 &gt; threshold 86 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 112 &lt; threshold 1 degrees c. temperature temp_dimm_klm | upper critical going high | deasserted | reading 35 &gt; threshold 86 degrees c. temperature temp_dimm_def | upper critical going high | deasserted | reading 32 &gt; threshold 86 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 120 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading -64 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading -72 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading -36 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading -28 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 72 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 80 &lt; threshold 1 degrees c. temperature cpu1_temp | upper critical going high | asserted | reading 88 &gt; threshold 88 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading 0 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading -104 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 116 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 108 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading -4 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading -68 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 68 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 76 &lt; threshold 1 degrees c. temperature cpu1_temp | upper critical going high | deasserted | reading 20 &gt; threshold 88 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading -76 &lt; threshold 1 degrees c. temperature temp_dimm_def | upper critical going high | asserted | reading 90 &gt; threshold 86 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 100 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 108 &lt; threshold 1 degrees c. temperature cpu0_temp | upper critical going high | asserted | reading 92 &gt; threshold 88 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading -12 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading -4 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 96 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 104 &lt; threshold 1 degrees c. temperature cpu0_temp | upper critical going high | deasserted | reading 60 &gt; threshold 88 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading -88 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading -80 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 28 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 20 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading -44 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading -52 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 64 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 56 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading -48 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading -56 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 60 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 52 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading -20 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading -12 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 124 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 96 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 88 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading -52 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading -60 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 48 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 56 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading -16 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading -24 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 84 &lt; threshold 1 degrees c. temperature cpu0_temp | upper critical going high | deasserted | reading -112 &gt; threshold 88 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading -56 &lt; threshold 1 degrees c. temperature temp_dimm_def | upper critical going high | asserted | reading 102 &gt; threshold 86 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading -64 &lt; threshold 1 degrees c. temperature temp_dimm_klm | upper critical going high | asserted | reading 93 &gt; threshold 86 degrees c. temperature temp_dimm_klm | upper critical going high | deasserted | reading 57 &gt; threshold 86 degrees c. temperature temp_dimm_def | upper critical going high | deasserted | reading 66 &gt; threshold 86 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 52 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 44 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 124 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 116 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading -32 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading -24 &lt; threshold 1 degrees c. temperature dimmg1_temp | upper critical going high | asserted | reading 85 &gt; threshold 85 degrees c. temperature dimmg0_temp | upper critical going high | asserted | reading 94 &gt; threshold 85 degrees c. temperature dimmg1_temp | upper critical going high | deasserted | reading -99 &gt; threshold 85 degrees c. temperature dimmg0_temp | upper critical going high | deasserted | reading -90 &gt; threshold 85 degrees c. temperature cpu1_temp | upper critical going high | deasserted | reading 52 &gt; threshold 88 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 36 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 44 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading -40 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading -32 &lt; threshold 1 degrees c. temperature cpu1_temp | upper critical going high | asserted | reading 92 &gt; threshold 88 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading -108 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 112 &lt; threshold 1 degrees c. temperature cpu1_temp | upper critical going high | deasserted | reading 68 &gt; threshold 88 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 92 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 100 &lt; threshold 1 degrees c. temperature temp_dimm_klm | upper critical going high | asserted | reading 105 &gt; threshold 86 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading -92 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading -84 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 16 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 24 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 20 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading -108 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading -100 &lt; threshold 1 degrees c. temperature temp_dimm_def | upper critical going high | asserted | reading 94 &gt; threshold 86 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 32 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 40 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading -36 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading -44 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading 0 &lt; threshold 1 degrees c. temperature cpu0_temp | upper critical going high | asserted | reading 88 &gt; threshold 88 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading -8 &lt; threshold 1 degrees c. temperature cpu1_temp | upper critical going high | asserted | reading 96 &gt; threshold 88 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading -16 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading -8 &lt; threshold 1 degrees c. temperature cpu1_temp | upper critical going high | deasserted | reading -76 &gt; threshold 88 degrees c. temperature cpu0_temp | upper critical going high | deasserted | reading 24 &gt; threshold 88 degrees c. temperature cpu0_temp | upper critical going high | asserted | reading 100 &gt; threshold 88 degrees c. temperature cpu1_temp | upper critical going high | asserted | reading 108 &gt; threshold 88 degrees c. temperature cpu1_temp | upper critical going high | deasserted | reading -112 &gt; threshold 88 degrees c. temperature cpu0_temp | upper critical going high | deasserted | reading -120 &gt; threshold 88 degrees c. temperature temp_dimm_def | upper critical going high | asserted | reading 110 &gt; threshold 86 degrees c. temperature temp_dimm_klm | upper critical going high | asserted | reading 101 &gt; threshold 86 degrees c. temperature temp_dimm_def | upper critical going high | deasserted | reading 34 &gt; threshold 86 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading -100 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading -92 &lt; threshold 1 degrees c. temperature dimmg0_temp | upper critical going high | asserted | reading 98 &gt; threshold 85 degrees c. temperature dimmg1_temp | upper critical going high | asserted | reading 89 &gt; threshold 85 degrees c. temperature dimmg1_temp | upper critical going high | deasserted | reading -95 &gt; threshold 85 degrees c. temperature dimmg0_temp | upper critical going high | deasserted | reading -86 &gt; threshold 85 degrees c. temperature cpu1_temp | upper critical going high | deasserted | reading 16 &gt; threshold 88 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 104 &lt; threshold 1 degrees c. temperature cpu1_temp | upper critical going high | deasserted | reading 60 &gt; threshold 88 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading -72 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading -80 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 36 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 28 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 64 &lt; threshold 1 degrees c. temperature cpu0_temp | upper critical going high | deasserted | reading 16 &gt; threshold 88 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 72 &lt; threshold 1 degrees c. temperature cpu1_temp | upper critical going high | deasserted | reading 24 &gt; threshold 88 degrees c.,0,3.0,0,1,122,1,100,2,6.002801120448179,357,0,1,11,1,14.0,15,1801,0,6.0,14,9,14,553,72,0,0,0,0,110,0,0,0,144,0,8,0,1,0,0,44,14,0,210,0,0,0,62,0,14.0,385,1,22
SERVER_27662,2020-09-15 09:59:00, processor cpu_caterr | ierr | asserted. unknown #0x19 |  | asserted. system acpi power state #0xc1 | s4/s5: soft-off | asserted. system acpi power state #0xc1 | s0/g0: working | asserted. processor cpu_caterr | ierr | deasserted. oem record c3 | 000000 | 0203c0a80101.,0,0.0,0,4,2,2,103,59,48.833333333333336,6,0,2,59,2,0.16666666666666666,9,25,0,58.0,0,59,1,13,1,0,1,0,0,16,0,0,2,5,1,3,2,2,0,0,0,0,0,5,0,1,2,0,0,0.0,1,6,0
SERVER_27680,2020-06-16 18:21:00, processor cpu_caterr | ierr | asserted. unknown #0x19 |  | asserted. oem record c3 | 000000 | 0203c0a80101.,0,0.0,0,2,1,1,103,21,21.666666666666668,3,0,1,27,19,9.0,18,9,0,19.0,9,19,9,6,0,0,1,0,0,12,0,0,0,2,1,0,0,1,0,0,0,9,0,3,0,1,0,0,0,9.0,0,3,0
SERVER_27684,2020-06-15 23:16:00, unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | asserted. power unit pwr unit status | power off/down | asserted. unknown cpu0 mcerr |  | deasserted. unknown cpu0 caterr |  | deasserted. power unit pwr unit status | power off/down | deasserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted.,0,0.0,0,0,4,0,63,16,17.307692307692307,13,0,2,41,1,21.307692307692307,23,35,0,5.0,21,5,22,11,3,2,0,0,0,5,0,0,2,8,4,6,3,0,0,0,1,21,0,0,0,0,0,0,2,21.0,2,8,0
SERVER_27691,2020-08-18 11:36:00, temperature cpu0 margin | lower critical going low  | deasserted | reading 100 &lt; threshold 1 degrees c. watchdog2 ipmi watchdog | power cycle | asserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted. microcontroller #0x3b | transition to running | asserted. unknown cpu0 caterr |  | asserted. unknown cpu0 mcerr |  | asserted. temperature cpu0 margin | lower non-critical going low  | asserted | reading 0 &lt; threshold 2 degrees c. temperature cpu0 margin | lower critical going low  | asserted | reading 0 &lt; threshold 1 degrees c. temperature cpu0 margin | lower non-critical going low  | deasserted | reading 100 &lt; threshold 2 degrees c.,0,0.0,0,0,6,0,63,36,27.02127659574468,94,0,1,56,1,9.372340425531915,11,71,0,27.5,9,16,10,29,2,1,0,0,0,14,1,0,2,10,2,2,1,0,0,4,1,9,0,4,0,0,0,0,0,9.0,15,6,0
SERVER_27698,2020-10-31 18:34:00, power unit pwr unit status | power off/down | asserted. system event #0xff | timestamp clock sync | asserted. power unit pwr unit status | power off/down | deasserted. system boot initiated | initiated by power up | asserted. unknown cpu0 caterr |  | asserted. unknown cpu0 mcerr |  | asserted. temperature cpu0 temp | upper critical going high | asserted | reading 95 &gt; threshold 95 degrees c. temperature cpu0 temp | upper non-critical going high | asserted | reading 95 &gt; threshold 91 degrees c. watchdog2 ipmi watchdog | power cycle | asserted. microcontroller #0x3b | transition to running | asserted. temperature cpu0 margin | lower critical going low  | asserted | reading 0 &lt; threshold 1 degrees c. temperature cpu0 margin | lower non-critical going low  | asserted | reading 0 &lt; threshold 2 degrees c. temperature cpu0 margin | lower critical going low  | deasserted | reading 100 &lt; threshold 1 degrees c. temperature cpu0 margin | lower non-critical going low  | deasserted | reading 100 &lt; threshold 2 degrees c.,0,1.0,0,0,8,0,63,34,29.127659574468087,47,0,1,56,1,17.382978723404257,18,104,0,37.0,17,8,18,37,3,1,0,0,0,16,1,0,2,14,2,6,3,0,0,5,3,17,0,5,0,0,0,0,2,17.0,19,8,0
SERVER_27709,2020-01-18 10:11:00, system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted. unknown cpu0 caterr |  | asserted. unknown cpu0 mcerr |  | asserted. microcontroller #0x3b | transition to running | asserted. temperature cpu0 margin | lower critical going low  | asserted | reading 0 &lt; threshold 1 degrees c. temperature cpu0 margin | lower non-critical going low  | asserted | reading 0 &lt; threshold 2 degrees c. temperature cpu0 margin | lower critical going low  | deasserted | reading 100 &lt; threshold 1 degrees c. temperature cpu0 margin | lower non-critical going low  | deasserted | reading 100 &lt; threshold 2 degrees c. watchdog2 ipmi watchdog | power cycle | asserted.,0,1.0,0,0,6,0,63,11,32.25714285714286,140,0,1,59,0,8.392857142857142,10,71,0,34.0,8,39,9,29,2,1,0,0,0,14,1,0,2,10,2,2,1,0,0,4,1,8,0,4,0,0,0,0,0,8.0,15,6,0
SERVER_27710,2020-10-31 18:36:00, power unit pwr unit status | power off/down | asserted. system event #0xff | timestamp clock sync | asserted. power unit pwr unit status | power off/down | deasserted. system boot initiated | initiated by power up | asserted. unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | asserted. temperature cpu0 temp | upper critical going high | asserted | reading 95 &gt; threshold 95 degrees c. temperature cpu0 temp | upper non-critical going high | asserted | reading 95 &gt; threshold 91 degrees c. watchdog2 ipmi watchdog | power cycle | asserted. microcontroller #0x3b | transition to running | asserted.,0,0.0,0,0,4,0,63,36,30.238095238095237,63,0,1,59,0,17.571428571428573,18,58,0,26.0,17,12,18,21,1,1,0,0,0,6,1,0,2,10,2,6,3,0,0,3,3,18,0,1,0,0,0,0,2,18.0,7,8,0
SERVER_2772,2020-07-24 12:52:00, memory mem_chf0_status | uncorrectable ecc | asserted.,2,2.0,1,2,0,0,13,52,54.0,1,0,0,54,54,11.0,12,7,1,54.0,11,54,11,5,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,11,0,0,0,0,0,0,1,11.0,0,1,0
SERVER_27723,2020-06-28 15:57:00, power unit pwr unit status | power off/down | asserted. power unit pwr unit status | power off/down | deasserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted. unknown cpu0 caterr |  | asserted. unknown cpu0 mcerr |  | asserted. watchdog2 ipmi watchdog | power cycle | asserted. microcontroller #0x3b | transition to running | asserted. temperature cpu0 margin | lower critical going low  | asserted | reading 0 &lt; threshold 1 degrees c. temperature cpu0 margin | lower non-critical going low  | asserted | reading 0 &lt; threshold 2 degrees c. temperature cpu0 margin | lower non-critical going low  | deasserted | reading 100 &lt; threshold 2 degrees c. temperature cpu0 margin | lower critical going low  | deasserted | reading 100 &lt; threshold 1 degrees c.,0,0.0,0,0,6,0,63,57,29.328244274809162,131,0,1,56,0,14.473282442748092,15,80,0,29.0,13,2,15,29,3,1,0,0,0,14,1,0,2,12,2,6,3,0,0,4,1,15,0,4,0,0,0,0,2,14.0,15,8,0
SERVER_27733,2020-08-03 08:11:00, system event #0xff | timestamp clock sync | asserted. power unit pwr unit status | power off/down | deasserted. system boot initiated | initiated by power up | asserted. system boot initiated | initiated by warm reset | asserted. power unit pwr unit status | power off/down | asserted. unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | asserted. watchdog2 ipmi watchdog | power cycle | asserted. microcontroller #0x3b | transition to running | asserted. temperature cpu0 margin | lower non-critical going low  | asserted | reading 0 &lt; threshold 2 degrees c. temperature cpu0 margin | lower critical going low  | asserted | reading 0 &lt; threshold 1 degrees c. temperature cpu0 margin | lower critical going low  | deasserted | reading 100 &lt; threshold 1 degrees c. temperature cpu0 margin | lower non-critical going low  | deasserted | reading 100 &lt; threshold 2 degrees c.,0,1.0,0,0,6,0,63,11,28.415730337078653,89,0,1,58,2,7.01123595505618,8,87,0,29.0,6,57,8,29,3,1,0,0,0,14,1,0,3,13,2,6,3,0,0,4,1,7,0,4,0,0,0,0,2,7.0,17,9,0
SERVER_27735,2020-11-11 14:02:00, power unit pwr unit status | power off/down | asserted. system event #0xff | timestamp clock sync | asserted. power unit pwr unit status | power off/down | deasserted. system boot initiated | initiated by power up | asserted. unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | asserted. watchdog2 ipmi watchdog | power cycle | asserted. microcontroller #0x3b | transition to running | asserted. temperature cpu0 margin | lower non-critical going low  | asserted | reading 0 &lt; threshold 2 degrees c. temperature cpu0 margin | lower critical going low  | asserted | reading 0 &lt; threshold 1 degrees c. temperature cpu0 margin | lower critical going low  | deasserted | reading 100 &lt; threshold 1 degrees c. temperature cpu0 margin | lower non-critical going low  | deasserted | reading 100 &lt; threshold 2 degrees c.,0,1.0,0,0,6,0,63,2,30.042105263157893,95,0,1,59,0,12.873684210526315,14,80,0,34.0,12,1,14,29,3,1,0,0,0,14,1,0,2,12,2,6,3,0,0,4,1,13,0,4,0,0,0,0,2,13.0,15,8,0
SERVER_2774,2020-03-11 02:08:00, memory mem_chb1_status | correctable ecc | asserted. memory mem_che1_status | uncorrectable ecc | asserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,2,4,0,0,13,8,41.75,4,0,0,50,31,1.0,2,31,2,43.0,1,31,1,13,0,0,5,1,0,0,0,0,3,4,0,1,4,0,0,0,1,1,0,2,0,0,0,0,2,1.0,1,4,0
SERVER_2774,2020-09-01 17:49:00, memory mem_chb1_status | uncorrectable ecc | asserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,1,2,0,0,13,49,16.666666666666668,3,0,0,18,15,17.0,17,23,1,17.0,17,15,17,8,0,0,3,1,0,0,0,0,3,3,0,1,3,0,0,0,1,17,0,1,0,0,0,0,1,17.0,1,3,0
SERVER_27742,2020-09-09 09:08:00, unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | asserted. temperature cpu0 temp | upper critical going high | asserted | reading 95 &gt; threshold 95 degrees c. temperature cpu0 temp | upper non-critical going high | asserted | reading 95 &gt; threshold 91 degrees c. temperature cpu0 margin | lower critical going low  | asserted | reading 0 &lt; threshold 1 degrees c. temperature cpu0 margin | lower non-critical going low  | asserted | reading 0 &lt; threshold 2 degrees c. temperature cpu0 margin | lower non-critical going low  | deasserted | reading 26 &lt; threshold 2 degrees c. temperature cpu0 margin | lower critical going low  | deasserted | reading 26 &lt; threshold 1 degrees c. temperature cpu0 temp | upper non-critical going high | deasserted | reading 69 &gt; threshold 91 degrees c. temperature cpu0 temp | upper critical going high | deasserted | reading 69 &gt; threshold 95 degrees c. power unit pwr unit status | power off/down | asserted. unknown cpu0 caterr |  | deasserted. unknown cpu0 mcerr |  | deasserted. power unit pwr unit status | power off/down | deasserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted.,0,1.0,0,0,12,0,63,8,32.64705882352941,17,0,2,41,3,7.117647058823529,9,131,0,35.0,7,35,8,43,7,2,0,0,0,15,0,0,2,16,4,6,3,0,0,4,5,7,0,4,0,0,0,0,2,7.0,22,8,0
SERVER_27745,2020-11-06 15:03:00, unknown cpu0 caterr |  | asserted. unknown cpu0 mcerr |  | asserted. unknown cpu0 mcerr |  | deasserted. unknown cpu0 caterr |  | deasserted. power unit pwr unit status | power off/down | asserted. system event #0xff | timestamp clock sync | asserted. power unit pwr unit status | power off/down | deasserted. system boot initiated | initiated by power up | asserted.,0,1.0,0,0,4,0,63,3,19.4,10,0,2,54,0,13.8,15,35,0,10.5,13,0,14,11,3,2,0,0,0,5,0,0,2,8,4,6,3,0,0,0,1,14,0,0,0,0,0,0,2,14.0,2,8,0
SERVER_27747,2020-03-02 21:14:00, power unit pwr unit status | power off/down | asserted. power unit pwr unit status | power off/down | deasserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted. unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | asserted. watchdog2 ipmi watchdog | power cycle | asserted. microcontroller #0x3b | transition to running | asserted. temperature cpu0 margin | lower non-critical going low  | asserted | reading 0 &lt; threshold 2 degrees c. temperature cpu0 margin | lower critical going low  | asserted | reading 0 &lt; threshold 1 degrees c. temperature cpu0 margin | lower critical going low  | deasserted | reading 100 &lt; threshold 1 degrees c. temperature cpu0 margin | lower non-critical going low  | deasserted | reading 100 &lt; threshold 2 degrees c.,0,1.0,0,0,6,0,63,14,31.0,105,0,1,58,2,19.933333333333334,21,80,0,36.0,19,43,21,29,3,1,0,0,0,14,1,0,2,12,2,6,3,0,0,4,1,20,0,4,0,0,0,0,2,20.0,15,8,0
SERVER_27748,2020-09-13 06:42:00, unknown cpu0 caterr |  | asserted. unknown cpu0 mcerr |  | asserted.,0,1.0,0,0,2,0,63,42,37.0,2,0,1,37,37,4.0,6,6,0,37.0,4,37,4,4,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4.0,0,2,0
SERVER_2775,2020-08-03 06:54:00, memory mem_chd0_status | correctable ecc | asserted. memory mem_chb0_status | uncorrectable ecc | asserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,2,4,0,0,13,54,24.25,4,0,0,32,21,6.0,6,30,2,22.0,6,21,6,13,0,0,5,1,0,2,0,0,3,4,0,1,4,0,0,0,1,6,0,0,0,0,0,0,2,6.0,1,4,0
SERVER_27760,2020-06-24 04:18:00, unknown cpu0 caterr |  | asserted. unknown cpu0 mcerr |  | asserted. watchdog2 ipmi watchdog | power cycle | asserted. microcontroller #0x3b | transition to running | asserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted.,0,1.0,0,0,2,0,63,18,29.833333333333332,96,0,1,59,0,2.0104166666666665,4,25,0,32.0,1,12,4,13,0,1,0,0,0,4,1,0,2,6,2,2,1,0,0,2,1,2,0,0,0,0,0,0,0,2.0,3,6,0
