sn,fault_time,msg_log,label,prediction,memory,processor,nearest_msg_fault_time_delta,or,e,cpu,mcerr,server_model,caterr,fault_minute,msg_minute_avg,msg_minute_max,msg_minute_min,msg_cnt,fault_hour,ecc,msg_minute_mode,all_msg_3_cnt,msg_hour_avg,deasserted,msg_minute_median,uncorrectable ecc,msg_hour_max,msg_hour_min,sta,c,config,controller,configuration,0,supply,dimm,ec,fa,memory device disabled,uncorrectable,0x3b,1,asserted,ierr,in,microcontroller/coprocessor,cpu_caterr,power,msg_hour_median,on,status,system,0x19,failure detected
SERVER_7235,2020-07-28 19:07:00, processor cpu_caterr | state asserted | asserted. unknown #0x17 |  | asserted.,3,1.0,0,1,28840,1,9,1,0,23,1,7,6.0,6,6,2,19,0,6,2,11.0,0,6.0,0,11,11,1,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,11.0,0,0,0,0,0
SERVER_7239,2020-09-03 01:27:00, processor cpu0_status | uncorrectable machine check exception | asserted. processor cpu0_status |  | asserted. processor cpu1_status | uncorrectable machine check exception | asserted. processor cpu1_status |  | asserted. processor cpu0_status |  | deasserted. processor cpu0_status | ierr | asserted. processor cpu1_status |  | deasserted. processor cpu1_status | uncorrectable machine check exception | deasserted. processor cpu0_status | uncorrectable machine check exception | deasserted. processor cpu1_status | ierr | asserted. processor cpu0_status | configuration error | asserted. processor cpu0_status | ierr | deasserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu0_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,1,0.0,0,14,3505,21,96,14,0,41,0,27,23.58823529411765,28,21,17,1,0,22,17,0.0,7,22.0,0,0,0,18,58,2,0,2,10,0,0,8,0,0,4,0,6,17,4,7,0,0,2,0.0,8,16,3,0,0
SERVER_7243,2020-07-03 20:57:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted. event logging disabled sel_status | log area reset/cleared | asserted.,3,3.0,0,0,17808,0,27,0,0,16,0,57,30.2,55,0,15,20,0,54,15,10.266666666666667,0,31.0,0,16,4,1,4,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0,0,0,13.0,0,1,1,0,0
SERVER_7249,2020-09-19 06:32:00, processor cpu0_status | configuration error | asserted. processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. processor cpu0_status | configuration error | deasserted. processor cpu1_status | presence detected | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | presence detected | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,6,3181,9,58,6,0,23,2,32,32.3,38,27,10,6,0,33,10,5.0,2,33.0,0,5,5,10,24,2,0,2,5,0,0,2,0,0,0,0,1,11,0,3,0,2,3,5.0,4,6,3,0,0
SERVER_7254,2020-08-02 12:52:00, memory mem_chc0_status | correctable ecc | asserted. memory mem_chd0_status | uncorrectable ecc | asserted. system acpi power state power status | legacy off state | asserted. system acpi power state power status | legacy on state | asserted. memory mem_chd0_status | uncorrectable ecc | deasserted. memory mem_chc0_status | correctable ecc | deasserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,4,0,4627,8,62,0,0,13,0,52,32.75,34,32,8,12,4,33,8,11.0,2,33.0,2,11,11,12,29,0,0,0,4,0,0,9,0,0,2,0,0,8,0,1,0,0,4,11.0,1,6,5,0,0
SERVER_7259,2020-10-03 17:57:00, system boot initiated bios_boot_up | initiated by power up | asserted. processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | presence detected | asserted. processor cpu0_status | presence detected | asserted.,3,1.0,0,4,2679,5,49,4,0,23,2,57,34.5625,57,12,16,17,0,12,16,12.1875,1,38.5,0,17,10,8,18,0,0,0,3,0,0,2,0,0,0,0,1,9,0,3,0,2,3,11.0,0,4,3,0,0
SERVER_726,2020-05-02 14:24:00, drive slot disk11 | drive fault | asserted. drive slot disk11 | predictive failure | asserted. drive slot / bay disk11 | drive fault | asserted. drive slot / bay disk11 | predictive failure | asserted.,3,3.0,0,0,1860,0,20,0,0,5,0,24,53.0,53,53,4,14,0,53,4,13.0,0,53.0,0,13,13,0,2,0,0,0,0,0,0,0,4,0,0,0,8,4,0,0,0,0,0,13.0,0,0,0,0,0
SERVER_7260,2020-10-28 11:45:00, processor cpu_caterr | state asserted | asserted. processor cpu0_status | configuration error | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu0_status | configuration error | deasserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | presence detected | asserted. processor cpu0_status | presence detected | asserted.,1,1.0,0,6,37,9,52,6,0,23,2,45,33.888888888888886,44,23,18,11,0,27,18,11.0,2,28.0,0,11,11,10,24,2,0,2,5,0,0,2,0,0,0,0,1,10,0,1,0,2,2,11.0,4,6,2,0,0
SERVER_7265,2020-09-01 17:42:00, system boot initiated bios_boot_up | initiated by power up | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | configuration error | asserted. processor cpu1_status | uncorrectable machine check exception | asserted. processor cpu0_status | uncorrectable machine check exception | asserted. processor cpu0_status | configuration error | asserted.,1,1.0,0,4,118,9,42,4,0,40,0,42,26.11904761904762,48,0,42,17,0,22,42,15.261904761904763,0,25.0,0,17,11,8,26,2,0,2,4,0,0,4,0,0,2,0,2,7,0,5,0,0,3,17.0,6,6,3,0,0
SERVER_7267,2020-08-13 22:08:00, processor cpu1_status | configuration error | asserted. processor cpu0_status | configuration error | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | configuration error | deasserted. processor cpu1_status | configuration error | deasserted.,1,1.0,0,4,3742,9,28,4,0,40,0,8,5.0,5,5,7,22,0,5,7,21.0,2,5.0,0,21,21,8,16,4,0,4,4,0,0,0,0,0,0,0,2,6,0,1,0,0,2,21.0,8,6,2,0,0
SERVER_7269,2020-07-21 09:42:00, processor cpu0_status | uncorrectable machine check exception | asserted. processor cpu1_status | uncorrectable machine check exception | asserted. processor cpu0_status | configuration error | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,3,3399,6,28,3,0,40,0,42,39.75,45,38,4,9,0,38,4,8.0,0,38.0,0,8,8,3,19,1,0,1,2,0,0,4,0,0,2,0,1,4,0,4,0,0,1,8.0,4,3,1,0,0
SERVER_7270,2020-08-29 18:10:00, system boot initiated bios_boot_up | initiated by power up | asserted. microcontroller #0x16 | transition to power off | asserted. unknown #0x17 |  | asserted. microcontroller #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | presence detected | asserted. processor cpu1_status | presence detected | asserted. processor cpu0_status | configuration error | asserted. processor cpu0_status | configuration error | deasserted.,1,1.0,0,4,728,7,52,4,0,23,0,10,24.761904761904763,57,4,42,18,0,49,42,16.738095238095237,1,21.0,0,17,16,8,22,2,2,2,8,0,0,2,0,0,0,0,4,10,0,4,0,0,4,17.0,8,6,3,0,0
SERVER_7273,2020-10-24 04:31:00, processor cpu0_status | configuration error | asserted. memory cpu0d0_dimm_stat | uncorrectable ecc | asserted. processor cpu_caterr | state asserted | asserted.,1,2.0,1,2,1168,5,17,3,0,37,1,31,11.0,11,11,6,4,1,11,6,4.0,0,11.0,1,4,4,3,11,1,0,1,3,0,1,2,0,0,1,0,0,4,0,0,0,1,0,4.0,2,1,0,0,0
SERVER_7275,2020-10-31 08:56:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,0,495,2,6,0,0,21,0,56,39.78378378378378,47,33,333,8,1,34,333,8.0,0,37.0,0,8,8,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8.0,0,0,0,0,0
SERVER_728,2020-03-28 14:47:00, system acpi power state acpi state | s4/s5: soft-off | asserted. memory dimm030 | presence detected | deasserted. memory dimm000 | presence detected | deasserted. memory dimm120 | presence detected | deasserted. memory dimm020 | presence detected | deasserted. memory dimm010 | presence detected | deasserted. memory dimm100 | presence detected | deasserted. memory dimm110 | presence detected | deasserted. memory dimm130 | presence detected | deasserted. system boot initiated sysrestart | system restart | asserted. system acpi power state acpi state | s0/g0: working | asserted. memory dimm010 | presence detected | asserted. memory dimm000 | presence detected | asserted. memory dimm120 | presence detected | asserted. memory dimm100 | presence detected | asserted. memory dimm130 | presence detected | asserted. memory dimm110 | presence detected | asserted. memory dimm030 | presence detected | asserted. memory dimm020 | presence detected | asserted. button power button | power button pressed | asserted. drive slot disk11 | drive present | deasserted. drive slot / bay disk11 | drive present | deasserted. drive slot / bay disk10 | drive present | deasserted. drive slot disk10 | drive present | deasserted. slot / connector port1 link down | slot is disabled | asserted. slot/connector port1 link down | slot is disabled | asserted. slot / connector port2 link down | slot is disabled | asserted. slot/connector port2 link down | slot is disabled | asserted. power supply ps1 status | power supply ac lost | asserted. power supply ps2 status | power supply ac lost | asserted. add-in card riser1 card | device present | asserted. power unit ps1 presence | device present | asserted. power unit ps2 presence | device present | asserted. add-in card riser2 card | device present | asserted. processor cpu1 status | presence detected | asserted. processor cpu2 status | presence detected | asserted. microcontroller/coprocessor bmc boot up | device enabled | asserted. microcontroller bmc boot up | device enabled | asserted. terminator lcd presence | device absent | asserted. drive slot / bay disk0 | drive present | asserted. drive slot disk0 | drive present | asserted. drive slot / bay disk1 | drive present | asserted. drive slot disk1 | drive present | asserted. drive slot / bay disk4 | drive present | asserted. drive slot disk4 | drive present | asserted. drive slot disk3 | drive present | asserted. drive slot / bay disk2 | drive present | asserted. drive slot / bay disk3 | drive present | asserted. drive slot disk2 | drive present | asserted. drive slot / bay disk5 | drive present | asserted. drive slot / bay disk6 | drive present | asserted. drive slot disk6 | drive present | asserted. drive slot disk5 | drive present | asserted. drive slot disk8 | drive present | asserted. drive slot / bay disk7 | drive present | asserted. drive slot / bay disk9 | drive present | asserted. drive slot disk7 | drive present | asserted. drive slot / bay disk8 | drive present | asserted. drive slot disk9 | drive present | asserted. drive slot disk11 | drive present | asserted. drive slot / bay disk10 | drive present | asserted. drive slot / bay disk11 | drive present | asserted. drive slot disk10 | drive present | asserted.,3,2.0,16,3,991,29,449,2,0,5,0,47,27.57638888888889,58,7,144,14,0,30,144,13.555555555555555,12,28.0,0,23,9,10,77,0,2,0,36,4,16,22,0,0,0,0,32,63,0,9,1,0,10,14.0,9,4,4,0,0
SERVER_7280,2020-10-08 23:01:00, memory cpu1e0_dimm_stat | correctable ecc | asserted. memory cpu1e0_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted.,2,2.0,2,1,18,6,18,3,0,23,0,1,30.804347826086957,59,0,46,23,2,59,46,22.47826086956522,0,58.0,1,23,22,3,13,1,0,1,2,0,2,4,0,0,1,0,3,3,0,0,0,0,0,22.0,2,1,0,0,0
SERVER_7284,2020-09-27 19:54:00, power supply ps1_status | power supply ac lost | asserted. power supply ps1_status | power supply ac lost | deasserted. power supply ps1_status | failure detected | asserted.,3,3.0,0,0,4281,0,16,0,0,23,0,54,42.0,42,42,3,19,0,42,3,18.0,1,42.0,0,18,18,3,3,0,0,0,0,5,0,1,1,0,0,0,3,3,0,0,0,0,5,18.0,0,3,0,0,1
SERVER_7297,2020-08-26 13:54:00, system boot initiated bios_boot_up | initiated by power up | asserted. processor cpu1_status | configuration error | asserted. processor cpu1_status | configuration error | deasserted.,1,1.0,0,2,3695,4,15,2,0,23,0,54,41.142857142857146,55,13,7,13,0,50,7,10.714285714285714,1,50.0,0,12,4,2,6,2,0,2,0,0,0,0,0,0,0,0,2,3,0,2,0,0,1,12.0,4,2,1,0,0
SERVER_73,2020-06-04 03:11:00, memory dimm000 | correctable ecc logging limit reached | asserted. system boot initiated sysrestart | system restart | asserted. memory dimm000 | correctable ecc logging limit reached | deasserted. system event system notice | informational. system event system notice | informational | asserted. system acpi power state acpi state | s4/s5: soft-off | asserted. memory dimm130 | presence detected | deasserted. memory dimm110 | presence detected | deasserted. memory dimm100 | presence detected | deasserted. memory dimm020 | presence detected | deasserted. memory dimm010 | presence detected | deasserted. memory dimm000 | presence detected | deasserted. memory dimm120 | presence detected | deasserted. system event system notice | informational | deasserted. memory dimm030 | presence detected | deasserted. system acpi power state acpi state | s0/g0: working | asserted. memory dimm100 | presence detected | asserted. memory dimm120 | presence detected | asserted. memory dimm110 | presence detected | asserted. memory dimm020 | presence detected | asserted. memory dimm010 | presence detected | asserted. memory dimm000 | presence detected | asserted. memory dimm030 | presence detected | asserted. memory dimm130 | presence detected | asserted. memory dimm000 | uncorrectable ecc | asserted. system event system error | undetermined system hardware failure | asserted.,2,2.0,19,0,9798,27,227,0,0,6,0,11,25.911392405063292,58,3,79,3,3,5,73,7.569620253164557,10,14.0,1,23,0,6,53,0,0,0,39,0,19,22,1,0,1,0,12,25,0,8,0,0,2,0.0,3,0,13,0,0
SERVER_7300,2020-09-04 15:30:00, processor cpu0_status | uncorrectable machine check exception | asserted. processor cpu1_status | uncorrectable machine check exception | asserted. processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | asserted. processor cpu1_status | configuration error | asserted. processor cpu1_status | uncorrectable machine check exception | deasserted. processor cpu0_status | uncorrectable machine check exception | deasserted. processor cpu0_status | ierr | deasserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,1,0.0,0,10,3583,17,82,10,0,41,0,30,26.153846153846153,30,24,13,15,0,24,13,14.0,5,25.0,0,14,14,14,50,2,0,2,6,0,0,8,0,0,4,0,6,13,4,7,0,0,2,14.0,8,12,3,0,0
SERVER_7302,2020-08-11 08:41:00, processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state asserted.,1,0.0,0,2,6801,2,12,2,0,37,2,41,47.0,47,47,2,8,0,47,1,6.0,0,47.0,0,6,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,6.0,0,0,0,0,0
SERVER_7306,2020-09-14 20:39:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. processor cpu0_status |  | asserted. processor cpu1_status | uncorrectable machine check exception | asserted. processor cpu1_status |  | asserted. processor cpu0_status | uncorrectable machine check exception | asserted. processor cpu1_status | configuration error | asserted. processor cpu0_status | configuration error | asserted. processor cpu0_status | configuration error | deasserted. processor cpu1_status |  | deasserted. processor cpu0_status |  | deasserted. processor cpu1_status | uncorrectable machine check exception | deasserted. processor cpu0_status | uncorrectable machine check exception | deasserted. processor cpu1_status | configuration error | deasserted.,1,0.0,0,12,1613,21,93,12,0,41,0,39,28.62857142857143,59,4,35,20,0,12,35,16.228571428571428,6,31.0,0,20,6,16,56,4,0,4,8,0,0,8,0,0,4,0,6,16,0,9,0,0,3,19.0,12,14,4,0,0
SERVER_7308,2020-11-03 21:50:00, slot / connector pcie_status | fault status | asserted. slot / connector pcie_status | fault status | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted. memory dimm000_status | correctable ecc | asserted.,2,2.0,1,0,31,4,21,0,0,40,0,50,38.333333333333336,50,17,27,21,1,35,27,20.88888888888889,1,36.0,0,21,20,5,10,0,0,0,3,0,1,4,2,0,0,0,0,4,0,2,0,0,1,21.0,2,5,1,0,0
SERVER_7309,2020-08-11 18:51:00, memory dimm140_status | correctable ecc | asserted.,2,2.0,1,0,26,2,6,0,0,41,0,51,49.3125,51,48,16,18,1,49,16,18.0,0,49.0,0,18,18,1,4,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,18.0,0,1,0,0,0
SERVER_7314,2020-10-02 17:34:00, memory cpu1a0_dimm_stat | correctable ecc | asserted. power supply powerlimiting | state asserted | asserted. power supply powerlimiting | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. memory cpu1a0_dimm_stat | memory device disabled | asserted. memory cpu1a0_dimm_stat | memory device disabled | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted. memory cpu1a0_dimm_stat | correctable ecc | deasserted. processor cpu_caterr | state asserted | asserted.,1,1.0,6,1,3665,10,66,5,0,23,1,34,27.93103448275862,59,0,29,17,2,4,29,8.827586206896552,3,30.0,0,16,4,11,21,0,0,0,6,2,4,4,0,2,0,0,4,13,0,5,0,1,7,8.0,0,2,3,0,0
SERVER_7320,2020-08-24 13:24:00, system boot initiated bios_boot_up | initiated by power up | asserted. processor cpu1_status | configuration error | asserted. processor cpu1_status | configuration error | deasserted.,1,1.0,0,2,2546,4,15,2,0,23,0,24,21.833333333333332,41,14,6,13,0,18,6,11.333333333333334,1,19.0,0,12,10,2,6,2,0,2,0,0,0,0,0,0,0,0,2,3,0,2,0,0,1,12.0,4,2,1,0,0
SERVER_7322,2020-10-02 02:46:00, memory cpu1e0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,30,2,7,1,0,23,0,46,44.294117647058826,46,43,17,2,1,43,17,2.0,0,44.0,0,2,2,1,5,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,2.0,0,0,0,0,0
SERVER_7348,2020-11-13 17:51:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. processor cpu1_status |  | asserted. processor cpu1_status | uncorrectable machine check exception | asserted. processor cpu0_status |  | asserted. processor cpu0_status | uncorrectable machine check exception | asserted. processor cpu1_status | configuration error | asserted. processor cpu1_status | uncorrectable machine check exception | deasserted. processor cpu1_status |  | deasserted. processor cpu0_status | uncorrectable machine check exception | deasserted. processor cpu0_status |  | deasserted. processor cpu0_status | configuration error | asserted.,1,0.0,0,10,1015,16,73,10,0,40,0,51,23.48,46,0,25,17,0,23,25,16.44,4,23.0,0,17,15,10,46,2,0,2,5,0,0,8,0,0,4,0,5,12,0,8,0,0,1,17.0,8,10,2,0,0
SERVER_735,2020-09-01 21:50:00, management subsystem health mngmnt health | sensor access degraded or unavailable | asserted.,3,3.0,0,0,942,2,12,0,0,5,0,50,34.0,34,34,3,21,0,34,3,21.0,0,34.0,0,21,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,0,0,1,0,0
SERVER_7351,2020-11-12 15:13:00, system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. memory dimm070_status | configuration error | asserted. memory dimm071_status | configuration error | asserted. memory dimm071_status | configuration error | deasserted. memory dimm070_status | configuration error | deasserted.,2,2.0,4,0,80,9,34,0,0,41,0,13,24.235294117647058,56,6,17,15,0,11,17,10.0,2,11.0,0,15,5,8,8,4,0,4,8,0,4,0,0,0,0,0,2,7,0,3,0,0,3,7.0,8,6,3,0,0
SERVER_7351,2020-11-12 15:16:00,.,2,2.0,0,0,0,0,0,0,0,41,0,16,16.0,16,16,1,15,0,16,0,15.0,0,16.0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0
SERVER_7353,2020-11-10 09:24:00,.,2,2.0,0,0,0,0,0,0,0,41,0,24,24.0,24,24,1,9,0,24,0,9.0,0,24.0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0
SERVER_7361,2020-09-19 15:28:00, memory #0xf9 | correctable ecc | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,2,2.0,1,0,46,2,28,0,0,17,0,28,35.425925925925924,59,10,54,15,1,25,54,11.0,0,31.0,0,15,7,1,10,0,0,0,4,0,0,3,0,0,0,0,1,4,0,2,0,0,0,11.0,0,0,2,0,0
SERVER_7365,2020-02-09 16:13:00, processor cpu_caterr | state asserted | asserted.,1,1.0,0,1,5869,1,7,1,0,16,1,13,35.0,35,35,1,16,0,35,1,14.0,0,35.0,0,14,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,14.0,0,0,0,0,0
SERVER_7369,2020-05-11 02:57:00, system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller #0x16 | transition to running | asserted. microcontroller/coprocessor #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,3,3.0,0,1,2108,2,38,0,0,16,0,57,18.0,21,13,8,2,0,21,8,2.0,0,20.0,0,2,2,5,16,0,2,0,7,0,0,1,0,0,0,0,3,7,0,5,1,0,3,2.0,4,2,4,0,0
SERVER_7374,2020-01-28 07:59:00, memory mem_chg0_status | correctable ecc | asserted. memory mem_chg0_status | memory device disabled | asserted. system boot initiated system restart | system restart | asserted. memory mem_chg0_status | uncorrectable ecc | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,4,0,206,6,38,0,0,13,0,59,51.42857142857143,55,49,7,7,2,50,7,7.0,0,51.0,1,7,7,5,15,0,0,0,3,0,0,5,0,1,1,0,0,5,0,1,0,0,0,7.0,0,3,3,0,0
SERVER_7376,2020-01-09 21:25:00, os stop/shutdown os status | os graceful shutdown | asserted. system boot initiated system restart | system restart | asserted. memory mem_chb0_status | uncorrectable ecc | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,1,0,2547,2,26,0,0,13,0,25,41.0,42,40,4,21,1,41,4,20.0,0,41.0,1,20,20,4,9,0,0,0,1,0,0,3,0,0,1,0,0,4,0,1,0,0,0,20.0,0,2,3,0,0
SERVER_7384,2020-06-01 19:03:00, system boot initiated system restart | system restart | asserted. memory mem_chf0_status | uncorrectable ecc | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,1,0,184,2,23,0,0,13,0,3,58.0,59,56,3,19,1,59,3,18.0,0,59.0,1,18,18,3,8,0,0,0,1,0,0,3,0,0,1,0,0,3,0,1,0,0,0,18.0,0,1,3,0,0
SERVER_7390,2020-11-01 15:55:00, memory mem_chc0_status | correctable ecc | asserted.,2,2.0,1,0,7176,2,7,0,0,13,0,55,55.0,55,55,1,15,1,55,1,13.0,0,55.0,0,13,13,1,6,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,13.0,0,1,0,0,0
SERVER_740,2020-09-23 18:19:00, memory dimm130 | correctable ecc | asserted. memory dimm010 | presence detected | deasserted. memory dimm000 | presence detected | deasserted. system acpi power state acpi state | s4/s5: soft-off | asserted. memory dimm130 | correctable ecc | deasserted. memory dimm020 | presence detected | deasserted. memory dimm030 | presence detected | deasserted. memory dimm120 | presence detected | deasserted. memory dimm100 | presence detected | deasserted. memory dimm110 | presence detected | deasserted. memory dimm130 | presence detected | deasserted. system acpi power state acpi state | s0/g0: working | asserted. system boot initiated sysrestart | system restart | asserted. memory dimm000 | presence detected | asserted. memory dimm010 | presence detected | asserted. memory dimm100 | presence detected | asserted. memory dimm110 | presence detected | asserted. memory dimm020 | presence detected | asserted. memory dimm120 | presence detected | asserted. memory dimm030 | presence detected | asserted. memory dimm130 | presence detected | asserted. slot / connector eth1 link down | slot is disabled | asserted. slot/connector eth1 link down | slot is disabled | asserted. slot / connector eth1 link down | slot is disabled | deasserted. slot/connector eth1 link down | slot is disabled | deasserted. slot/connector eth2 link down | slot is disabled | asserted. slot / connector eth2 link down | slot is disabled | asserted. slot/connector eth2 link down | slot is disabled | deasserted. slot / connector eth2 link down | slot is disabled | deasserted.,2,2.0,18,0,761,29,228,0,0,6,0,19,4.9655172413793105,56,2,29,18,2,2,29,17.96551724137931,13,2.0,0,18,17,6,60,0,0,0,32,0,18,28,0,0,0,0,18,29,0,10,0,0,2,18.0,8,0,4,0,0
SERVER_7401,2020-10-18 20:12:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,0,278,2,6,0,0,19,0,12,28.5,50,7,2,20,1,7,2,21.5,0,28.5,0,23,20,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,21.5,0,0,0,0,0
SERVER_7415,2020-06-02 18:19:00, memory #0xf9 | uncorrectable ecc | asserted. system event #0x10 | timestamp clock sync | asserted.,2,2.0,1,0,25,2,12,0,0,16,0,19,17.5,18,17,2,18,1,17,2,18.0,0,17.5,1,18,18,1,7,0,0,0,3,0,0,2,0,0,1,0,1,2,0,0,0,0,0,18.0,0,0,1,0,0
