sn,fault_time,msg_log,label,prediction,memory,processor,nearest_msg_fault_time_delta,or,e,cpu,mcerr,server_model,caterr,fault_minute,msg_minute_avg,msg_minute_max,msg_minute_min,msg_cnt,fault_hour,ecc,msg_minute_mode,all_msg_3_cnt,msg_hour_avg,deasserted,msg_minute_median,uncorrectable ecc,msg_hour_max,msg_hour_min,sta,c,config,controller,configuration,0,supply,dimm,ec,fa,memory device disabled,uncorrectable,0x3b,1,asserted,ierr,in,microcontroller/coprocessor,cpu_caterr,power,msg_hour_median,on,status,system,0x19,failure detected
SERVER_3308,2020-06-22 06:12:00, processor cpu_caterr | state asserted. processor cpu_caterr | state asserted | asserted. microcontroller #0x16 | transition to running | asserted. microcontroller/coprocessor #0x16 | transition to running. microcontroller/coprocessor #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted. unknown #0x17 |. unknown #0x17 |  | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted. temperature cpu0_margin_temp | lower critical going low  | reading 1 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading 1 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 7 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower critical going low  | reading 7 &lt; threshold 1 degrees c.,1,1.0,0,6,562,7,107,8,0,16,4,12,10.647058823529411,20,1,17,6,0,12,11,5.117647058823529,3,12.0,0,6,4,8,45,0,3,0,12,0,0,1,0,0,0,0,11,15,0,18,2,4,3,5.0,6,2,3,0,0
SERVER_3341,2020-08-18 11:36:00, button button_pressed | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. microcontroller #0x16 | transition to running | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,1,1.0,0,1,3327,1,51,1,0,24,1,36,32.666666666666664,40,29,9,11,0,29,9,5.555555555555555,1,29.0,0,10,2,5,13,0,1,0,4,0,0,1,0,0,0,0,2,10,0,5,0,1,2,2.0,4,1,4,0,0
SERVER_3350,2020-10-08 14:41:00, memory #0xf9 | correctable ecc | asserted. memory #0xf9 | uncorrectable ecc | asserted. processor cpu_caterr | state asserted | asserted.,1,2.0,2,1,3650,5,19,1,0,24,1,41,40.03846153846154,46,39,26,14,2,39,26,11.5,0,39.0,1,13,0,1,11,0,0,0,2,0,0,4,0,0,1,0,0,4,0,0,0,1,0,13.0,0,0,0,0,0
SERVER_3352,2020-08-20 17:41:00,.,1,2.0,0,0,0,0,0,0,0,16,0,41,41.0,41,41,1,17,0,41,0,17.0,0,41.0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0
SERVER_3373,2020-03-07 02:04:00, unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted.,1,1.0,0,1,3736,1,9,1,0,24,1,4,1.0,1,1,2,2,0,1,2,1.0,0,1.0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1.0,0,0,0,0,0
SERVER_3378,2020-08-27 03:01:00, processor #0xfa | configuration error | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,1,1.0,0,1,3621,2,26,0,0,24,0,1,35.0,59,0,5,3,0,0,5,1.4,0,58.0,0,2,1,1,8,1,0,1,4,0,0,1,1,0,0,0,1,4,0,2,0,0,0,1.0,2,0,2,0,0
SERVER_3439,2020-02-29 13:50:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted. processor cpu_caterr | state asserted | asserted.,1,0.0,0,1,3600,1,23,1,0,22,1,50,37.857142857142854,50,28,7,13,0,30,7,12.0,0,33.0,0,12,12,1,6,0,0,0,1,0,0,1,0,0,0,0,0,4,0,2,0,1,0,12.0,0,0,1,0,0
SERVER_3477,2020-06-03 19:06:00, processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. microcontroller #0x16 | transition to running | asserted. microcontroller/coprocessor #0x16 | transition to running | asserted. unknown #0x17 |  | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,0,1.0,0,3,25435,4,62,2,0,16,2,6,47.23076923076923,57,2,13,19,0,55,13,12.846153846153847,1,55.0,0,13,12,7,22,0,2,0,8,0,0,1,0,0,0,0,4,13,0,7,1,2,3,13.0,4,2,5,0,0
SERVER_354,2020-04-06 14:54:00, processor cpu1 status |  | asserted. processor cpu1 status | uncorrectable machine check exception | asserted. system boot initiated sysrestart | system restart | asserted. processor cpu1 status |  | deasserted. processor cpu1 status | uncorrectable machine check exception | deasserted.,1,1.0,0,4,4141,6,33,4,0,6,0,54,38.4,44,30,5,14,0,44,5,13.0,2,44.0,0,13,13,6,20,0,0,0,0,0,0,4,0,0,2,0,4,5,0,3,0,0,0,13.0,2,4,2,0,0
SERVER_3554,2020-03-07 02:05:00, unknown #0x17 |  | asserted. processor #0xfa | configuration error | asserted. processor cpu_caterr | state asserted | asserted.,1,1.0,0,2,3685,3,13,1,0,24,1,5,3.0,3,3,3,2,0,3,3,1.0,0,3.0,0,1,1,1,5,1,0,1,2,0,0,0,1,0,0,0,1,4,0,0,0,1,0,1.0,2,0,0,0,0
SERVER_3554,2020-10-09 02:14:00, processor #0xfa | configuration error | asserted. processor cpu_caterr | state asserted | asserted.,1,1.0,0,2,3626,3,11,1,0,24,1,14,13.0,13,13,2,2,0,13,2,1.0,0,13.0,0,1,1,1,5,1,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1.0,2,0,0,0,0
SERVER_3566,2020-07-06 11:44:00, memory cpu0e0_dimm_stat | correctable ecc | asserted. memory cpu0e0_dimm_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted.,1,1.0,2,1,1156,6,18,3,0,23,0,44,36.05882352941177,56,6,17,11,2,24,17,10.294117647058824,0,38.0,1,11,10,3,13,1,0,1,5,0,2,4,0,0,1,0,0,3,0,0,0,0,0,10.0,2,1,0,0,0
SERVER_3570,2020-08-28 03:57:00, power supply powerlimiting | state asserted | asserted. processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. power supply powerlimiting | state deasserted | asserted.,1,1.0,0,2,3176,3,40,2,0,23,2,57,21.333333333333332,57,3,6,3,0,3,6,2.6666666666666665,2,4.0,0,3,2,8,10,0,0,0,2,2,0,0,0,0,0,0,0,10,0,3,0,2,6,3.0,0,2,2,0,0
SERVER_3615,2020-03-27 09:22:00, unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted.,1,1.0,0,1,3637,1,9,1,0,24,1,22,21.0,21,21,2,9,0,21,2,8.0,0,21.0,0,8,8,1,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,8.0,0,0,0,0,0
SERVER_3640,2020-09-27 02:16:00, memory #0xf9 | correctable ecc | asserted. memory #0xf9 | uncorrectable ecc | asserted. processor cpu_caterr | state asserted | asserted.,1,2.0,2,1,6636,5,19,1,0,16,1,16,21.666666666666668,25,20,6,2,2,20,6,0.0,0,20.0,1,0,0,1,11,0,0,0,2,0,0,4,0,0,1,0,0,4,0,0,0,1,0,0.0,0,0,0,0,0
SERVER_3657,2020-05-17 03:59:00, processor cpu1_status | configuration error | asserted.,1,1.0,0,1,3839,2,4,1,0,23,0,59,55.0,55,55,1,3,0,55,1,2.0,0,55.0,0,2,2,1,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2.0,2,1,0,0,0
SERVER_3686,2020-03-15 18:36:00, processor cpu_caterr | state asserted | asserted.,1,1.0,0,1,3689,1,7,1,0,23,1,36,34.0,34,34,1,18,0,34,1,17.0,0,34.0,0,17,17,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,17.0,0,0,0,0,0
SERVER_3703,2020-05-02 03:30:00, unknown #0x17 |  | asserted. processor cpu0_status | configuration error | asserted. processor cpu_caterr | state asserted | asserted. unknown #0xc5 |  | asserted.,1,1.0,0,2,3572,3,15,2,0,23,1,30,29.5,30,29,4,3,0,29,4,2.0,0,29.5,0,2,2,2,7,1,0,1,3,0,0,0,0,0,0,0,1,5,0,0,0,1,0,2.0,2,1,0,0,0
SERVER_3759,2020-05-08 07:41:00, system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,1,1.0,0,0,599,0,16,0,0,13,0,41,28.5,31,26,2,7,0,26,2,7.0,0,28.5,0,7,7,2,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,7.0,0,0,3,0,0
SERVER_3776,2020-06-09 22:53:00, processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | legacy off state | asserted. system acpi power state acpi_pwr_status | legacy on state | asserted. system event | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. oem record c1 | 000000 | 0600c0a80101. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,1,1.0,0,2,3033,3,59,2,0,22,2,53,43.5625,59,2,16,22,0,46,16,21.125,1,46.0,0,22,21,9,21,0,0,0,13,0,0,2,0,0,0,0,3,10,0,4,0,2,3,21.0,1,2,5,0,0
SERVER_3827,2020-05-21 18:14:00, unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted.,1,1.0,0,1,4181,1,9,1,0,23,1,14,4.0,4,4,2,18,0,4,2,17.0,0,4.0,0,17,17,1,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,17.0,0,0,0,0,0
SERVER_3873,2020-02-12 08:14:00, processor cpu0_status | configuration error | asserted. memory cpu0b0_dimm_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | deasserted. memory cpu0b0_dimm_stat | uncorrectable ecc | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,2.0,2,2,224,8,28,4,0,23,0,14,6.0,10,3,6,8,2,5,6,8.0,2,5.0,2,8,8,4,16,2,0,2,6,0,2,4,0,0,2,0,0,5,0,2,0,0,1,8.0,4,2,1,0,0
SERVER_3914,2020-01-22 16:43:00, processor cpu_caterr | state asserted. processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state deasserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | legacy off state | asserted. system acpi power state acpi_pwr_status | legacy on state | asserted. system event | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,1,1.0,0,4,3616,4,61,4,0,25,4,43,41.2,42,40,10,16,0,41,8,15.0,2,41.0,0,15,15,11,24,0,0,0,1,0,0,1,0,0,0,0,0,11,0,2,0,4,3,15.0,1,2,4,0,0
SERVER_3918,2020-02-21 00:56:00, unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted.,1,1.0,0,1,3620,1,9,1,0,16,1,56,55.0,55,55,2,0,0,55,2,23.0,0,55.0,0,23,23,1,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,23.0,0,0,0,0,0
SERVER_3951,2020-05-15 03:22:00, processor cpu0_status | thermal trip | asserted.,1,1.0,0,1,2934,1,4,1,0,13,0,22,33.0,33,33,1,3,0,33,1,2.0,0,33.0,0,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,0,1,0,0,0
SERVER_3962,2020-03-02 13:27:00, unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted.,1,1.0,0,1,3678,1,9,1,0,17,1,27,25.0,25,25,2,13,0,25,2,12.0,0,25.0,0,12,12,1,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,12.0,0,0,0,0,0
SERVER_3970,2020-05-16 22:04:00, unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. unknown #0xc5 |  | asserted.,1,1.0,0,1,3654,1,11,1,0,23,1,4,2.3333333333333335,3,2,3,22,0,2,3,21.0,0,2.0,0,21,21,1,4,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,1,0,21.0,0,0,0,0,0
SERVER_3974,2020-08-18 18:40:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted. processor cpu_caterr | state asserted | asserted.,1,0.0,0,1,3602,1,23,1,0,25,1,40,29.0,39,24,3,18,0,24,3,17.0,0,24.0,0,17,17,1,6,0,0,0,1,0,0,1,0,0,0,0,0,4,0,2,0,1,0,17.0,0,0,1,0,0
SERVER_3975,2020-10-14 15:22:00, memory #0xf9 | correctable ecc | asserted. processor #0xfa | configuration error | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,0,0.0,1,1,3837,5,48,0,0,17,0,22,16.46153846153846,51,1,13,15,1,12,13,13.461538461538462,0,15.0,0,23,4,5,16,1,0,1,7,0,0,3,1,0,0,0,1,8,0,5,0,0,3,14.0,2,2,5,0,0
SERVER_3983,2020-07-14 09:20:00, processor #0xfa | configuration error | asserted. processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. microcontroller #0x16 | transition to running | asserted. unknown #0x17 |  | asserted. system event #0x10 | timestamp clock sync | asserted. temperature cpu1_margin_temp | lower critical going low  | asserted | reading 0 &lt; threshold 1 degrees c. temperature cpu0_margin_temp | lower non-critical going low  | asserted | reading 0 &lt; threshold 2 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading 0 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower non-critical going low  | asserted | reading 0 &lt; threshold 2 degrees c.,1,1.0,0,3,3871,5,88,6,0,16,2,20,13.533333333333333,45,3,30,9,0,15,26,7.933333333333334,1,12.0,0,8,7,7,33,1,1,1,13,0,0,0,1,0,0,0,7,14,0,14,0,2,2,8.0,6,2,3,0,0
SERVER_4068,2020-03-17 22:54:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted. processor cpu_caterr | state asserted | asserted.,1,0.0,0,1,3607,1,23,1,0,25,1,54,36.5,53,24,6,22,0,25,6,18.5,0,35.5,0,21,16,1,6,0,0,0,1,0,0,1,0,0,0,0,0,4,0,2,0,1,0,18.5,0,0,1,0,0
SERVER_4070,2020-06-02 09:41:00, processor cpu_caterr | state asserted | asserted. oem record c1 | 000000 | 0600c0a80101.,1,0.0,0,1,22528,2,9,1,0,22,1,41,23.0,25,21,2,9,0,21,2,3.0,0,23.0,0,3,3,1,6,0,0,0,12,0,0,1,0,0,0,0,3,2,0,0,0,1,0,3.0,0,0,0,0,0
SERVER_4097,2020-04-25 12:24:00, processor cpu0_status | configuration error | asserted. unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. microcontroller #0x16 | transition to running | asserted. microcontroller/coprocessor #0x16 | transition to running | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu0_status | configuration error | deasserted. processor cpu0_status | presence detected | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | presence detected | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,7,2776,10,67,6,0,23,2,24,26.666666666666668,37,19,12,12,0,28,12,11.0,2,28.0,0,11,11,10,30,2,2,2,8,0,0,2,0,0,0,0,4,14,0,5,1,2,3,11.0,8,6,3,0,0
SERVER_4123,2020-03-14 03:27:00, processor cpu_caterr | state asserted | asserted.,1,1.0,0,1,3619,1,7,1,0,25,1,27,26.0,26,26,1,3,0,26,1,2.0,0,26.0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2.0,0,0,0,0,0
SERVER_4124,2020-01-10 06:46:00, memory cpu1e0_dimm_stat | correctable ecc | asserted. processor cpu1_status | configuration error | asserted. processor cpu1_status | configuration error | deasserted. memory cpu1e0_dimm_stat | correctable ecc | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,2,2,1029,8,30,4,0,23,0,46,29.857142857142858,45,14,7,6,2,28,7,5.142857142857143,2,29.0,0,6,5,4,16,2,0,2,2,0,2,4,0,0,0,0,4,5,0,2,0,0,1,5.0,4,2,1,0,0
SERVER_4134,2020-10-19 07:21:00, system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted. os critical stop os status | os graceful shutdown | asserted. os stop/shutdown os status | os graceful shutdown | asserted. system acpi power state power status | legacy off state | asserted.,1,1.0,0,0,3759,0,30,0,0,13,0,21,13.0,18,1,5,7,0,18,5,6.0,0,18.0,0,6,6,7,9,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,2,6.0,0,3,4,0,0
SERVER_4208,2020-03-10 06:18:00, processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | legacy off state | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | legacy on state | asserted. system event | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,1,1.0,0,2,3482,2,57,2,0,22,2,18,13.5,19,9,12,6,0,10,12,5.0,1,13.0,0,5,5,9,18,0,0,0,1,0,0,1,0,0,0,0,0,10,0,4,0,2,3,5.0,1,2,5,0,0
SERVER_4237,2020-06-03 10:45:00, memory #0xf9 | correctable ecc | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted. unknown #0x17 |  | asserted. unknown #0xc5 |  | asserted. memory #0xf9 | uncorrectable ecc | asserted. processor cpu_caterr | state asserted | asserted.,1,0.0,2,1,7218,5,45,1,0,16,1,45,31.9,44,16,10,10,2,44,10,11.0,0,38.5,1,23,8,2,18,0,0,0,7,0,0,5,0,0,1,0,2,9,0,2,0,1,0,8.0,0,0,2,0,0
SERVER_4240,2020-07-30 18:00:00, system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted. unknown #0x17 |  | asserted. unknown #0x17 |. processor cpu_caterr | state asserted. processor cpu_caterr | state asserted | asserted. microcontroller/coprocessor #0x16 | transition to running | asserted. microcontroller #0x16 | transition to running | asserted. microcontroller/coprocessor #0x16 | transition to running. processor cpu_caterr | state deasserted | asserted. processor cpu_caterr | state deasserted.,1,1.0,0,6,3753,7,62,4,0,16,4,0,51.23529411764706,57,44,17,18,0,55,13,16.0,2,55.0,0,16,16,8,29,0,3,0,8,0,0,1,0,0,0,0,5,13,0,6,2,4,3,16.0,6,2,3,0,0
SERVER_4255,2020-03-10 21:43:00,.,1,1.0,0,0,0,0,0,0,0,16,0,43,43.0,43,43,1,21,0,43,0,21.0,0,43.0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0
SERVER_4299,2020-02-03 04:33:00,.,1,2.0,0,0,0,0,0,0,0,17,0,33,33.0,33,33,1,4,0,33,0,4.0,0,33.0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0
SERVER_4345,2020-08-20 02:07:00, unknown #0x17 |  | asserted. processor cpu0_status | configuration error | asserted. processor cpu_caterr | state asserted | asserted. microcontroller #0x16 | transition to running | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | configuration error | deasserted. slot / connector #0x80 | device present | asserted. memory cpu0a0_dimm_stat | correctable ecc | deasserted. memory cpu0a1_dimm_stat | correctable ecc | deasserted. slot / connector #0x80 | device absent | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,2,4,3669,13,72,6,0,23,2,7,9.4,33,3,15,2,2,3,15,3.4,4,3.0,0,13,1,10,34,2,1,2,13,0,2,6,0,0,0,0,3,15,0,4,0,2,3,1.0,8,4,3,0,0
SERVER_4352,2020-04-20 16:10:00, system acpi power state acpi_pwr_status�tota | s4/s5: soft-off | asserted. microcontroller #0x16 | transition to running | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. system acpi power state acpi_pwr_status�tota | s0/g0: working | asserted. processor cpu0_status | uncorrectable machine check exception | asserted. processor cpu0_status | ierr | asserted. processor cpu0_status | ierr | deasserted. processor cpu0_status | uncorrectable machine check exception | deasserted.,1,1.0,0,4,1542,7,47,4,0,26,0,10,27.88888888888889,44,13,18,16,0,41,18,14.444444444444445,2,21.5,0,15,14,8,26,0,1,0,7,0,0,4,0,0,2,0,1,8,2,6,0,0,3,14.0,4,6,3,0,0
SERVER_437,2020-01-25 05:14:00, processor cpu1 status | configuration error | asserted. processor cpu2 status | configuration error | asserted. management subsystem health mngmnt health | sensor access degraded or unavailable | asserted. management subsys health mngmnt health | sensor access degraded or unavailable | asserted. system acpi power state acpi state | s4/s5: soft-off | asserted. memory dimm101 | presence detected | deasserted. memory dimm000 | presence detected | deasserted. memory dimm021 | presence detected | deasserted. memory dimm020 | presence detected | deasserted. memory dimm111 | presence detected | deasserted. memory dimm131 | presence detected | deasserted. memory dimm030 | presence detected | deasserted. memory dimm110 | presence detected | deasserted. memory dimm130 | presence detected | deasserted. memory dimm031 | presence detected | deasserted. management subsys health mngmnt health | sensor access degraded or unavailable | deasserted. memory dimm121 | presence detected | deasserted. management subsystem health mngmnt health | sensor access degraded or unavailable | deasserted. memory dimm100 | presence detected | deasserted. memory dimm001 | presence detected | deasserted. memory dimm010 | presence detected | deasserted. memory dimm011 | presence detected | deasserted. memory dimm120 | presence detected | deasserted. processor cpu2 status | configuration error | deasserted. processor cpu1 status | configuration error | deasserted. system acpi power state acpi state | s0/g0: working | asserted. system boot initiated sysrestart | system restart | asserted. memory dimm110 | presence detected | asserted. memory dimm010 | presence detected | asserted. memory dimm120 | presence detected | asserted. memory dimm011 | presence detected | asserted. memory dimm021 | presence detected | asserted. memory dimm030 | presence detected | asserted. memory dimm020 | presence detected | asserted. memory dimm001 | presence detected | asserted. memory dimm111 | presence detected | asserted. memory dimm100 | presence detected | asserted. memory dimm000 | presence detected | asserted. memory dimm121 | presence detected | asserted. memory dimm031 | presence detected | asserted. memory dimm101 | presence detected | asserted. memory dimm130 | presence detected | asserted. memory dimm131 | presence detected | asserted.,1,1.0,32,4,3955,49,389,4,0,6,0,14,7.4,8,6,45,5,0,7,45,4.0,20,7.0,0,4,4,10,88,4,0,4,42,0,32,32,0,0,0,0,42,43,0,2,0,0,2,4.0,8,4,6,0,0
SERVER_4419,2020-03-16 16:59:00, os boot bios_boot_up | boot completed - device not specified | asserted. system boot initiated system restart | system restart | asserted.,1,3.0,0,0,703,0,16,0,0,13,0,59,43.0,47,37,3,16,0,37,3,15.333333333333334,0,45.0,0,16,14,2,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,16.0,0,0,3,0,0
SERVER_4433,2020-08-10 21:22:00, memory cpu0b0_dimm_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted. processor cpu0_status | configuration error | deasserted. memory cpu0b0_dimm_stat | uncorrectable ecc | deasserted. memory cpu0b0_dimm_stat | correctable ecc | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,0,1.0,3,2,3649,10,35,5,0,23,0,22,11.076923076923077,21,8,13,21,3,8,13,20.0,3,8.0,2,20,20,5,21,2,0,2,8,0,3,6,0,0,2,0,0,6,0,2,0,0,1,20.0,4,2,1,0,0
SERVER_4436,2020-04-22 17:26:00, memory cpu1c0_dimm_stat | correctable ecc | asserted. event logging disabled sel_status | log area reset/cleared | asserted. microcontroller bmc_boot_up | device enabled | asserted. button button_pressed | state asserted | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | presence detected | asserted. processor cpu0_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller #0x16 | transition to running | asserted. unknown #0x17 |  | asserted. temperature cpu0_margin_temp | lower critical going low  | asserted | reading 0 &lt; threshold 0 degrees c. processor cpu0_status | thermal trip | asserted.,1,0.0,1,5,25282,8,113,7,0,23,2,26,26.71911245587494,59,0,3966,17,1,20,3964,4.168935955622794,1,21.0,0,23,0,14,41,0,2,0,10,2,1,6,0,0,0,0,5,19,0,6,0,2,4,3.0,5,8,2,0,0
SERVER_4439,2020-08-30 03:36:00, processor cpu0_status | configuration error | asserted. processor cpu0_status | configuration error | deasserted.,1,1.0,0,2,3629,4,9,2,0,23,0,36,34.0,35,33,3,3,0,33,3,2.0,1,34.0,0,2,2,2,6,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2.0,4,2,0,0,0
SERVER_4444,2019-12-28 23:10:00, system boot initiated system restart | system restart | asserted. memory mem_chb0_status | uncorrectable ecc | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,1,2.0,1,0,3976,2,23,0,0,13,0,10,1.6666666666666667,3,0,3,23,1,0,3,22.0,0,2.0,1,22,22,3,8,0,0,0,1,0,0,3,0,0,1,0,0,3,0,1,0,0,0,22.0,0,1,3,0,0
SERVER_4450,2020-08-06 19:40:00, unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. unknown #0xc5 |  | asserted.,1,1.0,0,1,3709,1,11,1,0,23,1,40,37.333333333333336,38,37,3,19,0,37,3,18.0,0,37.0,0,18,18,1,4,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,1,0,18.0,0,0,0,0,0
SERVER_4458,2020-03-08 07:51:00, processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | legacy off state | asserted. system acpi power state acpi_pwr_status | legacy on state | asserted. system event | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted. oem record c1 | 000000 | 0600c0a80101.,1,1.0,0,2,3362,3,59,2,0,22,2,51,46.4,54,41,15,7,0,41,15,6.0,1,47.0,0,6,6,9,21,0,0,0,13,0,0,2,0,0,0,0,3,10,0,4,0,2,3,6.0,1,2,5,0,0
